id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1416,19.224992,0.836476,5.112509
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1417,19.268579,0.838465,6.083574
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1418,19.304003,0.838081,7.067831
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1419,19.358564,0.839542,7.485268
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1420,19.379357,0.840673,4.98939
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1421,19.370463,0.841504,7.117555
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1422,19.49124,0.843708,7.367852
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1423,19.552063,0.845141,9.382356
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1424,19.643332,0.848161,8.16236
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1425,19.754879,0.84991,9.937083
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1426,19.825605,0.850682,7.792233
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1427,19.957936,0.853065,5.290176
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1428,20.009853,0.854054,4.101578
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1429,20.041203,0.854655,5.084641
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1430,20.11361,0.855528,4.845381
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1431,20.132557,0.855624,6.335437
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1432,20.215535,0.856278,4.957786
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1433,20.228643,0.856517,2.337452
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1434,20.238717,0.85619,1.767122
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1435,20.253454,0.855176,2.007812
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1436,20.265646,0.855108,4.26531
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1437,20.234608,0.853227,6.52786
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1438,20.165412,0.849612,7.277235
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1439,20.059736,0.845453,12.306979
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1440,17.983999,0.825657,26.409916
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1441,18.194746,0.824887,27.205731
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1442,18.454522,0.822533,30.289862
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1443,18.647818,0.817371,31.719625
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1444,18.796287,0.810401,33.486444
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1445,18.775385,0.799899,37.173288
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1446,18.625156,0.802766,38.853021
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1447,18.471403,0.807617,37.901426
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1448,17.806574,0.808694,38.883267
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1449,17.33371,0.810305,37.073662
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1450,17.036628,0.81463,32.980209
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1451,16.753855,0.810856,30.633933
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1452,16.556189,0.805037,30.832197
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1453,16.367086,0.800465,28.769239
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1454,16.266558,0.794995,25.571758
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1455,16.196916,0.791641,24.622093
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1456,16.140919,0.790565,23.625823
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1457,16.077259,0.790242,21.506037
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1458,15.980691,0.789255,22.103833
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1459,15.928591,0.788953,15.112501
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1460,15.877303,0.78881,12.155174
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1461,15.863763,0.788678,12.253606
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1462,15.876881,0.788798,13.202443
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1463,15.879683,0.789371,14.325887
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1464,15.919704,0.789904,14.989523
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1465,15.93109,0.791328,15.139111
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1466,15.968361,0.792743,17.503246
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1467,15.9851,0.796475,21.891709
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1468,15.889619,0.798383,27.161781
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1469,15.814045,0.797867,32.387558
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1470,15.713691,0.797718,36.684136
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1471,15.628566,0.79579,38.55275
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1472,15.536235,0.791462,37.116591
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1473,15.315755,0.782488,38.709241
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1474,14.887381,0.77079,43.500232
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1475,14.200964,0.759775,47.939106
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1476,13.732739,0.742158,51.342298
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1477,13.322039,0.717083,53.962397
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1478,13.251015,0.690582,53.500715
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1479,13.189657,0.671961,51.904198
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1480,13.276939,0.665012,52.36609
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1481,13.339271,0.662865,51.584759
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1482,13.395255,0.667811,47.324
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1483,13.393699,0.673183,48.279945
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1484,13.339473,0.677262,43.627073
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1485,13.253888,0.678325,36.237714
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1486,13.22352,0.680435,38.73985
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1487,13.238991,0.680628,34.278876
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1488,13.18709,0.678509,32.382884
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1489,13.079882,0.672814,16.875906
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1490,13.025238,0.670386,16.049981
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1491,13.030044,0.670522,15.913696
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1492,13.035451,0.671065,14.61652
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1493,13.044141,0.671194,12.148884
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1494,13.067503,0.671643,11.817522
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1495,13.067551,0.671718,14.482902
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1496,13.076404,0.672148,18.419618
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1497,13.097213,0.671986,23.312692
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1498,13.12662,0.672942,16.656429
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1499,13.169737,0.674868,16.895411
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1500,13.496624,0.676735,11.179761
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1501,13.476421,0.677159,15.527878
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1502,13.407994,0.675374,15.812567
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1503,13.312072,0.674703,15.229342
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1504,13.226603,0.672451,16.331443
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1505,13.170743,0.670249,17.428271
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1506,13.110779,0.667531,19.932121
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1507,13.044935,0.665705,19.172077
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1508,12.998179,0.661845,16.820896
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1509,12.989526,0.661275,16.073818
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1510,13.022342,0.660541,16.214918
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1511,13.063186,0.661996,15.159494
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1512,13.067504,0.662694,15.051693
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1513,13.082009,0.66392,15.533703
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1514,13.055547,0.664815,15.262418
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1515,13.021536,0.664865,14.290669
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1516,12.986595,0.664816,15.626313
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1517,12.91738,0.66422,22.866753
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1518,12.798624,0.660405,30.186708
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1519,12.68553,0.656342,36.413669
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1520,12.526071,0.646291,40.329829
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1521,12.404544,0.635965,40.615293
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1522,12.312119,0.642051,38.584409
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1523,12.603332,0.657588,37.885626
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1524,12.988659,0.684817,36.17821
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1525,13.257483,0.712839,35.646448
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1526,13.579085,0.732758,36.277254
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1527,14.076762,0.742335,34.847154
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1528,14.65114,0.755331,33.163336
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1529,15.087623,0.76016,30.042766
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1530,15.597139,0.766834,27.068903
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1531,16.191452,0.77632,26.348397
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1532,16.863309,0.790847,22.492773
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1533,17.476825,0.801127,21.59478
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1534,18.005987,0.808321,21.197627
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1535,18.481331,0.81598,13.999406
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1536,18.756626,0.818904,9.06945
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1537,18.912025,0.820671,10.265159
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1538,19.024282,0.822324,12.081999
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1539,19.13403,0.823893,11.923203
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1540,19.234518,0.825441,11.768117
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1541,19.275422,0.825383,11.349463
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1542,19.273371,0.824818,12.920604
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1543,19.202245,0.823671,12.427786
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1544,19.216057,0.823933,11.73811
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1545,19.25447,0.823983,13.585765
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1546,19.267167,0.824236,12.365573
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1547,19.286008,0.82296,12.978771
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1548,19.322229,0.823425,16.808047
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1549,19.401615,0.826303,22.464394
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1550,19.500319,0.826424,20.89367
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1551,19.641858,0.827929,16.991314
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1552,19.659841,0.828062,17.333607
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1553,19.5724,0.825762,16.725059
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1554,19.471798,0.825614,20.483366
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1555,19.361975,0.826796,19.862569
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1556,19.203028,0.826994,21.104953
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1557,19.002325,0.82577,18.243053
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1558,18.786752,0.823703,19.243307
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1559,18.547239,0.820829,17.477628
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1560,13.559589,0.727842,19.164942
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1561,13.453682,0.723357,16.930776
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1562,13.341256,0.718084,15.083938
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1563,13.255764,0.715415,11.655129
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1564,13.210587,0.717061,14.827131
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1565,13.202657,0.721272,20.334267
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1566,13.204378,0.726514,22.485207
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1567,13.215475,0.735932,27.618669
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1568,13.311047,0.749139,36.306998
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1569,13.417272,0.76671,40.011808
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1570,13.732497,0.783487,51.21864
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1571,14.061588,0.794147,45.314082
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1572,14.416161,0.800326,42.809506
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1573,14.507409,0.80351,39.386378
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1574,14.483502,0.804475,38.934829
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1575,14.570054,0.805335,36.648066
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1576,14.624684,0.803403,36.793934
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1577,14.540938,0.799973,32.706464
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1578,14.447491,0.795021,29.369614
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1579,14.317615,0.791081,36.347603
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1580,14.182194,0.789405,33.134266
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1581,14.068827,0.788311,30.483112
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1582,13.992121,0.786413,31.241867
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1583,13.942591,0.78432,33.159107
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1584,13.915097,0.782942,36.853275
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1585,13.901987,0.782061,34.640587
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1586,13.906505,0.781988,25.723528
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1587,13.925749,0.781518,28.29744
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1588,13.988449,0.781562,29.287046
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1589,14.034668,0.781673,30.353982
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1590,14.100295,0.781983,28.603771
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1591,14.175013,0.782931,26.053435
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1592,14.218335,0.783431,27.221989
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1593,14.27684,0.783924,34.878394
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1594,14.373692,0.784981,35.15459
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1595,14.487792,0.786202,32.784928
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1596,14.668783,0.789453,33.891767
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1597,14.973475,0.79482,31.435053
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1598,15.363094,0.801825,34.123657
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1599,15.823905,0.810536,38.443018
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1600,16.507544,0.822689,31.27538
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1601,17.407885,0.838373,41.468098
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1602,18.460036,0.851954,40.001203
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1603,19.456698,0.858326,40.966819
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1604,20.075417,0.859059,39.459478
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1605,19.867453,0.850244,38.003088
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1606,19.598192,0.84209,34.345545
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1607,19.359698,0.837426,33.595325
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1608,19.357169,0.839717,30.685104
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1609,19.502413,0.842194,28.114415
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1610,19.617481,0.845173,27.569264
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1611,19.656943,0.846149,21.114895
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1612,19.681024,0.846391,20.512478
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1613,19.697793,0.846488,20.208212
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1614,19.684917,0.846212,20.106678
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1615,19.674263,0.846283,21.14933
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1616,19.660598,0.846686,22.232709
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1617,19.659583,0.847218,22.102514
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1618,19.671554,0.847567,22.207564
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1619,19.661225,0.847653,22.462685
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1620,16.750124,0.809014,13.419555
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1621,16.809762,0.810303,12.14833
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1622,16.807717,0.809683,12.534924
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1623,16.869616,0.809545,13.799769
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1624,16.91698,0.809916,16.09487
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1625,16.960359,0.809342,17.25456
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1626,17.067737,0.810897,18.000066
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1627,17.233618,0.813219,17.324867
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1628,17.380059,0.814496,17.697241
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1629,17.48775,0.815249,18.046209
